Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.29     16.94     0.05  1437696     0.00     0.00  turbulence_mp_epsilon_bc_
  0.29     16.99     0.05   359424     0.00     0.00  kbalgebraic_
  0.29     17.04     0.05      144     0.00     0.00  slow_bottom_friction_
  0.23     17.08     0.04      144     0.00     0.00  bottom_friction_3d_
  0.23     17.12     0.04                             __svml_log2_mask.A
  0.23     17.16     0.04                             __svml_sincos2_mask.A
  0.17     17.19     0.03                             __libm_sse2_log
  0.17     17.22     0.03                             ncx_putn_float_double
  0.11     17.24     0.02   359424     0.00     0.00  production_
  0.11     17.26     0.02     1153     0.00     0.00  halo_zones_mp_update_3d_halo_
  0.11     17.28     0.02       13     0.00     0.00  to_3d_uu_
  0.11     17.30     0.02        1     0.02     0.02  variables_3d_mp_init_variables_3d_
  0.11     17.32     0.02                             __svml_log2_mask
  0.11     17.34     0.02                             __svml_sincos2_mask
  0.11     17.36     0.02                             put_ix_float
  0.06     17.37     0.01   359424     0.00     0.00  turbulence_mp_do_epsb_
  0.06     17.38     0.01   359424     0.00     0.00  turbulence_mp_do_lengthscale_
  0.06     17.39     0.01   116792     0.00     0.00  getm_timers_mp_toc_
  0.06     17.40     0.01      144     0.00     0.00  slow_advection_
  0.06     17.41     0.01      144     0.00     0.00  stresses_3d_
  0.06     17.42     0.01        1     0.01     0.01  hcc_check_
  0.06     17.43     0.01                             __svml_sincos2
  0.06     17.44     0.01                             for__acquire_lun.
  0.06     17.45     0.01                             for_system_clock_count
  0.06     17.46     0.01                             ncio_px_get
  0.00     17.46     0.00  2592002     0.00     0.00  sealevel_nandum_
  0.00     17.46     0.00  1437696     0.00     0.00  turbulence_mp_k_bc_
  0.00     17.46     0.00   359424     0.00     0.00  turbulence_mp_do_kb_
  0.00     17.46     0.00   359424     0.00     0.00  turbulence_mp_do_tke_
  0.00     17.46     0.00   359424     0.00     0.00  turbulence_mp_do_turbulence_
  0.00     17.46     0.00   116792     0.00     0.00  getm_timers_mp_tic_
  0.00     17.46     0.00    34561     0.00     0.00  mirror_bdy_2d_
  0.00     17.46     0.00    27368     0.00     0.00  halo_zones_mp_wait_halo_
  0.00     17.46     0.00    26215     0.00     0.00  halo_zones_mp_update_2d_halo_
  0.00     17.46     0.00     8738     0.00     0.00  time_mp_caldat_
  0.00     17.46     0.00     8643     0.00     0.00  time_mp_julday_
  0.00     17.46     0.00     8641     0.00     0.00  output_mp_do_output_
  0.00     17.46     0.00     8641     0.00     0.00  time_mp_update_time_
  0.00     17.46     0.00     8640     0.00     0.00  input_mp_do_input_
  0.00     17.46     0.00     8640     0.00     0.00  momentum_
  0.00     17.46     0.00     8640     0.00     0.00  rivers_mp_do_rivers_
  0.00     17.46     0.00     8640     0.00     0.00  sealevel_nan_check_
  0.00     17.46     0.00      487     0.00     0.00  cnv_2d_
  0.00     17.46     0.00      433     0.00     0.00  mirror_bdy_3d_
  0.00     17.46     0.00      432     0.00     0.00  advection_3d_mp_do_advection_3d_
  0.00     17.46     0.00      145     0.00     0.00  coordinates_
  0.00     17.46     0.00      145     0.00     0.00  start_macro_
  0.00     17.46     0.00      144     0.00     0.00  internal_pressure_mp_do_internal_pressure_
  0.00     17.46     0.00      144     0.00     0.00  stop_macro_
  0.00     17.46     0.00      110     0.00     0.00  eta_mask_
  0.00     17.46     0.00       98     0.00     0.00  save_2d_ncdf_
  0.00     17.46     0.00       97     0.00     0.00  divergence_
  0.00     17.46     0.00       97     0.00     0.00  time_mp_write_time_string_
  0.00     17.46     0.00       97     0.00     0.00  to_2d_u_
  0.00     17.46     0.00       97     0.00     0.00  to_2d_v_
  0.00     17.46     0.00       73     0.00     0.00  cmue_d_
  0.00     17.46     0.00       52     0.00     0.00  set_attributes_
  0.00     17.46     0.00       26     0.00     0.00  to_2d_vel_
  0.00     17.46     0.00       13     0.00     0.02  save_3d_ncdf_
  0.00     17.46     0.00       13     0.00     0.00  to_3d_vv_
  0.00     17.46     0.00        4     0.00     0.00  ncdf_topo_mp_ncdf_read_2d_
  0.00     17.46     0.00        2     0.00     0.00  init_grid_ncdf_
  0.00     17.46     0.00        2     0.00     0.00  save_grid_ncdf_
  0.00     17.46     0.00        2     0.00     0.00  time_mp_string2julsecs_
  0.00     17.46     0.00        1     0.00    15.33  MAIN__
  0.00     17.46     0.00        1     0.00     0.00  advection_3d_mp_init_advection_3d_
  0.00     17.46     0.00        1     0.00     0.00  cfl_check_
  0.00     17.46     0.00        1     0.00     0.00  clean_up_
  0.00     17.46     0.00        1     0.00     0.00  compilation_options_
  0.00     17.46     0.00        1     0.00     0.00  compute_cpsi3_
  0.00     17.46     0.00        1     0.00     0.00  domain_mp_adjust_bathymetry_
  0.00     17.46     0.00        1     0.00     0.00  domain_mp_adjust_mask_
  0.00     17.46     0.00        1     0.00     0.00  domain_mp_init_domain_
  0.00     17.46     0.00        1     0.00     0.00  domain_mp_metric_
  0.00     17.46     0.00        1     0.00     0.00  domain_mp_set_min_depth_
  0.00     17.46     0.00        1     0.00     0.00  domain_mp_x2uvc_
  0.00     17.46     0.00        1     0.00     0.00  eqstate_mp_init_eqstate_
  0.00     17.46     0.00        1     0.00     0.00  getm_timers_mp_init_getm_timers_
  0.00     17.46     0.00        1     0.00     0.00  getm_timers_mp_write_getm_timers_
  0.00     17.46     0.00        1     0.00     0.00  init_2d_ncdf_
  0.00     17.46     0.00        1     0.00     0.00  init_3d_ncdf_
  0.00     17.46     0.00        1     0.00     0.12  initialise_mp_init_model_
  0.00     17.46     0.00        1     0.00     0.00  input_mp_clean_input_
  0.00     17.46     0.00        1     0.00     0.00  input_mp_init_input_
  0.00     17.46     0.00        1     0.00    15.21  integration_mp_time_loop_
  0.00     17.46     0.00        1     0.00     0.00  internal_pressure_mp_init_internal_pressure_
  0.00     17.46     0.00        1     0.00     0.00  kurt_parallel_mp_clean_parallel_
  0.00     17.46     0.00        1     0.00     0.00  m2d_mp_clean_2d_
  0.00     17.46     0.00        1     0.00     0.00  m2d_mp_init_2d_
  0.00     17.46     0.00        1     0.00     0.00  m3d_mp_clean_3d_
  0.00     17.46     0.00        1     0.00     0.12  m3d_mp_init_3d_
  0.00     17.46     0.00        1     0.00     0.00  meteo_mp_clean_meteo_
  0.00     17.46     0.00        1     0.00     0.00  meteo_mp_init_meteo_
  0.00     17.46     0.00        1     0.00     0.00  mtridiagonal_mp_init_tridiagonal_
  0.00     17.46     0.00        1     0.00     0.00  ncdf_close_
  0.00     17.46     0.00        1     0.00     0.00  ncdf_topo_mp_ncdf_read_topo_file_
  0.00     17.46     0.00        1     0.00     0.00  output_mp_clean_output_
  0.00     17.46     0.00        1     0.00     0.00  output_mp_file_names_
  0.00     17.46     0.00        1     0.00     0.00  output_mp_init_output_
  0.00     17.46     0.00        1     0.00     0.00  part_domain_
  0.00     17.46     0.00        1     0.00     0.00  read_profile_
  0.00     17.46     0.00        1     0.00     0.00  read_topo_file_
  0.00     17.46     0.00        1     0.00     0.00  rivers_mp_clean_rivers_
  0.00     17.46     0.00        1     0.00     0.00  rivers_mp_init_rivers_
  0.00     17.46     0.00        1     0.00     0.09  temperature_mp_init_temperature_
  0.00     17.46     0.00        1     0.00     0.00  time_mp_init_time_
  0.00     17.46     0.00        1     0.00     0.00  time_mp_time_diff_
  0.00     17.46     0.00        1     0.00     0.00  turbulence_mp_analyse_model_
  0.00     17.46     0.00        1     0.00     0.00  turbulence_mp_compute_cm0_
  0.00     17.46     0.00        1     0.00     0.00  turbulence_mp_init_scnd_
  0.00     17.46     0.00        1     0.00     0.00  turbulence_mp_init_turbulence_
  0.00     17.46     0.00        1     0.00     0.00  turbulence_mp_report_model_
  0.00     17.46     0.00        1     0.00     0.00  uv_depths_
  0.00     17.46     0.00        1     0.00     0.00  variables_2d_mp_init_variables_2d_
  0.00     17.46     0.00        1     0.00     0.00  variables_3d_mp_clean_variables_3d_

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.
 
 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this 
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 0.06% of 17.46 seconds

index % time    self  children    called     name
                0.00   15.33       1/1           main [2]
[1]     87.8    0.00   15.33       1         MAIN__ [1]
                0.00   15.21       1/1           integration_mp_time_loop_ [3]
                0.00    0.12       1/1           initialise_mp_init_model_ [45]
                0.00    0.00       1/1           clean_up_ [115]
                0.00    0.00       1/1           getm_timers_mp_write_getm_timers_ [126]
                0.00    0.00       1/1           compilation_options_ [116]
-----------------------------------------------
                                                 <spontaneous>
[2]     87.8    0.00   15.33                 main [2]
                0.00   15.33       1/1           MAIN__ [1]
-----------------------------------------------
                0.00   15.21       1/1           MAIN__ [1]
[3]     87.1    0.00   15.21       1         integration_mp_time_loop_ [3]
                0.14   10.01     144/144         m3d_mp_integrate_3d_ [4]
                0.08    4.59    8640/8640        m2d_mp_integrate_2d_ [5]
                0.00    0.22    8640/8641        output_mp_do_output_ [36]
                0.17    0.00    8640/8641        meteo_mp_do_meteo_ [41]
                0.00    0.00    8640/8640        input_mp_do_input_ [81]
                0.00    0.00    8640/8640        rivers_mp_do_rivers_ [94]
                0.00    0.00    8640/8641        time_mp_update_time_ [93]
-----------------------------------------------
                0.14   10.01     144/144         integration_mp_time_loop_ [3]
[4]     58.1    0.14   10.01     144         m3d_mp_integrate_3d_ [4]
                0.46    2.57     144/144         gotm_ [6]
                1.11    0.71     144/144         uv_advect_3d_ [8]
                0.76    0.24     144/144         uu_momentum_3d_ [17]
                0.95    0.00     144/144         ss_nn_ [18]
                0.29    0.59     144/144         temperature_mp_do_temperature_ [19]
                0.57    0.23     144/144         vv_momentum_3d_ [20]
                0.00    0.51     144/145         coordinates_ [28]
                0.00    0.42     144/144         internal_pressure_mp_do_internal_pressure_ [33]
                0.19    0.00     144/144         slow_terms_ [39]
                0.17    0.00     144/144         ww_momentum_3d_ [40]
                0.13    0.00     144/145         eqstate_mp_do_eqstate_ [44]
                0.05    0.00     144/144         slow_bottom_friction_ [57]
                0.04    0.00     144/144         bottom_friction_3d_ [61]
                0.01    0.00     144/144         stresses_3d_ [73]
                0.01    0.00     144/144         slow_advection_ [74]
                0.00    0.00     144/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00     720/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/145         start_macro_ [83]
                0.00    0.00     720/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     144/144         stop_macro_ [98]
                0.00    0.00     144/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00     144/433         mirror_bdy_3d_ [97]
-----------------------------------------------
                0.08    4.59    8640/8640        integration_mp_time_loop_ [3]
[5]     26.7    0.08    4.59    8640         m2d_mp_integrate_2d_ [5]
                1.68    0.00    8640/8640        bottom_friction_ [9]
                0.00    1.31    8640/8640        momentum_ [10]
                1.05    0.00    8640/8640        uv_advect_ [14]
                0.46    0.00    8640/8641        depth_update_ [31]
                0.08    0.00    8640/8640        sealevel_ [51]
                0.00    0.00   17280/116792      getm_timers_mp_toc_ [75]
                0.00    0.00   17280/116792      getm_timers_mp_tic_ [87]
                0.00    0.00   17280/34561       mirror_bdy_2d_ [88]
-----------------------------------------------
                0.46    2.57     144/144         m3d_mp_integrate_3d_ [4]
[6]     17.3    0.46    2.57     144         gotm_ [6]
                0.00    2.56  359424/359424      turbulence_mp_do_turbulence_ [7]
                0.00    0.00     288/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00     288/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     288/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     288/27368       halo_zones_mp_wait_halo_ [89]
-----------------------------------------------
                0.00    2.56  359424/359424      gotm_ [6]
[7]     14.7    0.00    2.56  359424         turbulence_mp_do_turbulence_ [7]
                0.01    1.00  359424/359424      turbulence_mp_do_lengthscale_ [15]
                0.00    0.68  359424/359424      turbulence_mp_do_tke_ [24]
                0.43    0.00  718848/718848      alpha_mnb_ [32]
                0.20    0.00  359424/359424      cmue_c_ [38]
                0.09    0.00  359424/359424      turbulence_mp_kolpran_ [49]
                0.01    0.07  359424/359424      turbulence_mp_do_epsb_ [52]
                0.00    0.05  359424/359424      turbulence_mp_do_kb_ [60]
                0.02    0.00  359424/359424      production_ [66]
-----------------------------------------------
                1.11    0.71     144/144         m3d_mp_integrate_3d_ [4]
[8]     10.4    1.11    0.71     144         uv_advect_3d_ [8]
                0.00    0.71     288/432         advection_3d_mp_do_advection_3d_ [12]
                0.00    0.00     288/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00     432/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     432/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     288/27368       halo_zones_mp_wait_halo_ [89]
-----------------------------------------------
                1.68    0.00    8640/8640        m2d_mp_integrate_2d_ [5]
[9]      9.6    1.68    0.00    8640         bottom_friction_ [9]
                0.00    0.00    8640/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8640/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    1.31    8640/8640        m2d_mp_integrate_2d_ [5]
[10]     7.5    0.00    1.31    8640         momentum_ [10]
                0.70    0.00    8640/8640        umomentum_ [21]
                0.61    0.00    8640/8640        vmomentum_ [25]
                0.00    0.00    8640/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8640/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.28    0.28  359424/718848      tkeeq_ [23]
                0.28    0.28  359424/718848      dissipationeq_ [16]
[11]     6.4    0.56    0.55  718848         diff_face_ [11]
                0.55    0.00  718848/718848      mtridiagonal_mp_tridiagonal_ [27]
-----------------------------------------------
                0.00    0.35     144/432         temperature_mp_do_temperature_ [19]
                0.00    0.71     288/432         uv_advect_3d_ [8]
[12]     6.1    0.00    1.06     432         advection_3d_mp_do_advection_3d_ [12]
                1.06    0.00     432/432         upstream_adv_ [13]
                0.00    0.00     432/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     432/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                1.06    0.00     432/432         advection_3d_mp_do_advection_3d_ [12]
[13]     6.1    1.06    0.00     432         upstream_adv_ [13]
-----------------------------------------------
                1.05    0.00    8640/8640        m2d_mp_integrate_2d_ [5]
[14]     6.0    1.05    0.00    8640         uv_advect_ [14]
                0.00    0.00    8640/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8640/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.01    1.00  359424/359424      turbulence_mp_do_turbulence_ [7]
[15]     5.8    0.01    1.00  359424         turbulence_mp_do_lengthscale_ [15]
                0.40    0.60  359424/359424      dissipationeq_ [16]
-----------------------------------------------
                0.40    0.60  359424/359424      turbulence_mp_do_lengthscale_ [15]
[16]     5.8    0.40    0.60  359424         dissipationeq_ [16]
                0.28    0.28  359424/718848      diff_face_ [11]
                0.05    0.00 1437696/1437696     turbulence_mp_epsilon_bc_ [58]
-----------------------------------------------
                0.76    0.24     144/144         m3d_mp_integrate_3d_ [4]
[17]     5.7    0.76    0.24     144         uu_momentum_3d_ [17]
                0.23    0.00  355680/1060704     getm_tridiagonal_ [22]
                0.00    0.00     144/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00     288/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     288/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     144/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00     144/433         mirror_bdy_3d_ [97]
-----------------------------------------------
                0.95    0.00     144/144         m3d_mp_integrate_3d_ [4]
[18]     5.4    0.95    0.00     144         ss_nn_ [18]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.29    0.59     144/144         m3d_mp_integrate_3d_ [4]
[19]     5.0    0.29    0.59     144         temperature_mp_do_temperature_ [19]
                0.00    0.35     144/432         advection_3d_mp_do_advection_3d_ [12]
                0.24    0.00  359424/1060704     getm_tridiagonal_ [22]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.57    0.23     144/144         m3d_mp_integrate_3d_ [4]
[20]     4.6    0.57    0.23     144         vv_momentum_3d_ [20]
                0.23    0.00  345600/1060704     getm_tridiagonal_ [22]
                0.00    0.00     144/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00     288/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     288/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     144/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00     144/433         mirror_bdy_3d_ [97]
-----------------------------------------------
                0.70    0.00    8640/8640        momentum_ [10]
[21]     4.0    0.70    0.00    8640         umomentum_ [21]
                0.00    0.00    8640/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8640/116792      getm_timers_mp_tic_ [87]
                0.00    0.00    8640/26215       halo_zones_mp_update_2d_halo_ [90]
                0.00    0.00    8640/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00    8640/34561       mirror_bdy_2d_ [88]
-----------------------------------------------
                0.23    0.00  345600/1060704     vv_momentum_3d_ [20]
                0.23    0.00  355680/1060704     uu_momentum_3d_ [17]
                0.24    0.00  359424/1060704     temperature_mp_do_temperature_ [19]
[22]     4.0    0.70    0.00 1060704         getm_tridiagonal_ [22]
-----------------------------------------------
                0.12    0.56  359424/359424      turbulence_mp_do_tke_ [24]
[23]     3.9    0.12    0.56  359424         tkeeq_ [23]
                0.28    0.28  359424/718848      diff_face_ [11]
                0.00    0.00 1437696/1437696     turbulence_mp_k_bc_ [86]
-----------------------------------------------
                0.00    0.68  359424/359424      turbulence_mp_do_turbulence_ [7]
[24]     3.9    0.00    0.68  359424         turbulence_mp_do_tke_ [24]
                0.12    0.56  359424/359424      tkeeq_ [23]
-----------------------------------------------
                0.61    0.00    8640/8640        momentum_ [10]
[25]     3.5    0.61    0.00    8640         vmomentum_ [25]
                0.00    0.00    8640/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8640/116792      getm_timers_mp_tic_ [87]
                0.00    0.00    8640/26215       halo_zones_mp_update_2d_halo_ [90]
                0.00    0.00    8640/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00    8640/34561       mirror_bdy_2d_ [88]
-----------------------------------------------
                                                 <spontaneous>
[26]     3.4    0.60    0.00                 __svml_log2.L [26]
-----------------------------------------------
                0.55    0.00  718848/718848      diff_face_ [11]
[27]     3.2    0.55    0.00  718848         mtridiagonal_mp_tridiagonal_ [27]
-----------------------------------------------
                0.00    0.00       1/145         m3d_mp_init_3d_ [46]
                0.00    0.51     144/145         m3d_mp_integrate_3d_ [4]
[28]     2.9    0.00    0.51     145         coordinates_ [28]
                0.51    0.00     145/145         general_coordinates_ [29]
                0.00    0.00     145/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     145/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.51    0.00     145/145         coordinates_ [28]
[29]     2.9    0.51    0.00     145         general_coordinates_ [29]
-----------------------------------------------
                                                 <spontaneous>
[30]     2.9    0.51    0.00                 __libm_sse2_exp [30]
-----------------------------------------------
                0.00    0.00       1/8641        m2d_mp_init_2d_ [82]
                0.46    0.00    8640/8641        m2d_mp_integrate_2d_ [5]
[31]     2.6    0.46    0.00    8641         depth_update_ [31]
                0.00    0.00    8641/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8641/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.43    0.00  718848/718848      turbulence_mp_do_turbulence_ [7]
[32]     2.5    0.43    0.00  718848         alpha_mnb_ [32]
-----------------------------------------------
                0.00    0.42     144/144         m3d_mp_integrate_3d_ [4]
[33]     2.4    0.00    0.42     144         internal_pressure_mp_do_internal_pressure_ [33]
                0.42    0.00     144/144         ip_blumberg_mellor_ [34]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.42    0.00     144/144         internal_pressure_mp_do_internal_pressure_ [33]
[34]     2.4    0.42    0.00     144         ip_blumberg_mellor_ [34]
-----------------------------------------------
                                                 <spontaneous>
[35]     2.1    0.36    0.00                 __svml_sincos2.N [35]
-----------------------------------------------
                0.00    0.00       1/8641        initialise_mp_init_model_ [45]
                0.00    0.22    8640/8641        integration_mp_time_loop_ [3]
[36]     1.3    0.00    0.22    8641         output_mp_do_output_ [36]
                0.00    0.22      13/13          save_3d_ncdf_ [37]
                0.00    0.00    8641/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8641/116792      getm_timers_mp_tic_ [87]
                0.00    0.00      97/97          time_mp_write_time_string_ [102]
                0.00    0.00      97/97          divergence_ [101]
                0.00    0.00      97/98          save_2d_ncdf_ [100]
-----------------------------------------------
                0.00    0.22      13/13          output_mp_do_output_ [36]
[37]     1.3    0.00    0.22      13         save_3d_ncdf_ [37]
                0.14    0.00      13/13          tow_ [43]
                0.06    0.00     105/105         cnv_3d_ [55]
                0.02    0.00      13/13          to_3d_uu_ [68]
                0.00    0.00      26/26          to_2d_vel_ [107]
                0.00    0.00      13/110         eta_mask_ [99]
                0.00    0.00      13/13          to_3d_vv_ [108]
                0.00    0.00       1/2           save_grid_ncdf_ [111]
-----------------------------------------------
                0.20    0.00  359424/359424      turbulence_mp_do_turbulence_ [7]
[38]     1.1    0.20    0.00  359424         cmue_c_ [38]
-----------------------------------------------
                0.19    0.00     144/144         m3d_mp_integrate_3d_ [4]
[39]     1.1    0.19    0.00     144         slow_terms_ [39]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.17    0.00     144/144         m3d_mp_integrate_3d_ [4]
[40]     1.0    0.17    0.00     144         ww_momentum_3d_ [40]
                0.00    0.00     144/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00     288/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     288/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     144/27368       halo_zones_mp_wait_halo_ [89]
-----------------------------------------------
                0.00    0.00       1/8641        initialise_mp_init_model_ [45]
                0.17    0.00    8640/8641        integration_mp_time_loop_ [3]
[41]     1.0    0.17    0.00    8641         meteo_mp_do_meteo_ [41]
                0.00    0.00    8641/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8641/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                                                 <spontaneous>
[42]     1.0    0.17    0.00                 netcdf_mp_nf90_put_var_3d_eightbytereal_ [42]
-----------------------------------------------
                0.14    0.00      13/13          save_3d_ncdf_ [37]
[43]     0.8    0.14    0.00      13         tow_ [43]
-----------------------------------------------
                0.00    0.00       1/145         m3d_mp_init_3d_ [46]
                0.13    0.00     144/145         m3d_mp_integrate_3d_ [4]
[44]     0.7    0.13    0.00     145         eqstate_mp_do_eqstate_ [44]
                0.00    0.00     145/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     145/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    0.12       1/1           MAIN__ [1]
[45]     0.7    0.00    0.12       1         initialise_mp_init_model_ [45]
                0.00    0.12       1/1           m3d_mp_init_3d_ [46]
                0.00    0.00       1/1           m2d_mp_init_2d_ [82]
                0.00    0.00       1/8641        output_mp_do_output_ [36]
                0.00    0.00       1/8641        meteo_mp_do_meteo_ [41]
                0.00    0.00       1/116792      getm_timers_mp_toc_ [75]
                0.00    0.00       1/1           getm_timers_mp_init_getm_timers_ [125]
                0.00    0.00       1/116792      getm_timers_mp_tic_ [87]
                0.00    0.00       1/1           time_mp_init_time_ [148]
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
                0.00    0.00       1/1           meteo_mp_init_meteo_ [136]
                0.00    0.00       1/1           rivers_mp_init_rivers_ [147]
                0.00    0.00       1/1           turbulence_mp_init_turbulence_ [153]
                0.00    0.00       1/1           mtridiagonal_mp_init_tridiagonal_ [137]
                0.00    0.00       1/1           output_mp_init_output_ [142]
                0.00    0.00       1/1           input_mp_init_input_ [130]
-----------------------------------------------
                0.00    0.12       1/1           initialise_mp_init_model_ [45]
[46]     0.7    0.00    0.12       1         m3d_mp_init_3d_ [46]
                0.00    0.09       1/1           temperature_mp_init_temperature_ [48]
                0.02    0.00       1/1           variables_3d_mp_init_variables_3d_ [69]
                0.01    0.00       1/1           hcc_check_ [76]
