3201
-13.40  19.21769655
-13.50  19.19895005
-13.60  19.17978024
-13.70  19.16017881
-13.80  19.14013736
-13.90  19.11964738
-14.00  19.09870025
-14.10  19.07728727
-14.20  19.05539966
-14.30  19.03302851
-14.40  19.01016486
-14.50  18.98679963
-14.60  18.96292369
-14.70  18.93852782
-14.80  18.91360272
-14.90  18.88813902
-15.00  18.86212730
-15.10  18.83555806
-15.20  18.80842176
-15.30  18.78070881
-15.40  18.75240955
-15.50  18.72351432
-15.60  18.69401341
-15.70  18.66389708
-15.80  18.63315558
-15.90  18.60177915
-16.00  18.56975803
-16.10  18.53708244
-16.20  18.50374266
-16.30  18.46972896
-16.40  18.43503165
-16.50  18.39964109
-16.60  18.36354768
-16.70  18.32674190
-16.80  18.28921428
-16.90  18.25095546
-17.00  18.21195617
-17.10  18.17220724
-17.20  18.13169963
-17.30  18.09042443
-17.40  18.04837288
-17.50  18.00553640
-17.60  17.96190654
-17.70  17.91747510
-17.80  17.87223403
-17.90  17.82617553
-18.00  17.77929203
-18.10  17.73157621
-18.20  17.68302102
-18.30  17.63361969
-18.40  17.58336576
-18.50  17.53225306
-18.60  17.48027578
-18.70  17.42742845
-18.80  17.37370598
-18.90  17.31910365
-19.00  17.26361714
-19.10  17.20724258
-19.20  17.14997651
-19.30  17.09181593
-19.40  17.03275833
-19.50  16.97280167
-19.60  16.91194442
-19.70  16.85018560
-19.80  16.78752475
-19.90  16.72396196
-20.00  16.65949792
-20.10  16.59413389
-20.20  16.52787175
-20.30  16.46071400
-20.40  16.39266375
-20.50  16.32372480
-20.60  16.25390158
-20.70  16.18319921
-20.80  16.11162349
-20.90  16.03918091
-21.00  15.96587868
-21.10  15.89172472
-21.20  15.81672767
-21.30  15.74089691
-21.40  15.66424254
-21.50  15.58677542
-21.60  15.50850714
-21.70  15.42945004
-21.80  15.34961722
-21.90  15.26902250
-22.00  15.18768049
-22.10  15.10560649
-22.20  15.02281658
-22.30  14.93932756
-22.40  14.85515694
-22.50  14.77032297
-22.60  14.68484459
-22.70  14.59874145
-22.80  14.51203387
-22.90  14.42474282
-23.00  14.33688997
-23.10  14.24849757
-23.20  14.15958851
-23.30  14.07018627
-23.40  13.98031490
-23.50  13.88999900
-23.60  13.79926368
-23.70  13.70813457
-23.80  13.61663775
-23.90  13.52479975
-24.00  13.43264751
-24.10  13.34020836
-24.20  13.24750996
-24.30  13.15458031
-24.40  13.06144768
-24.50  12.96814060
-24.60  12.87468781
-24.70  12.78111824
-24.80  12.68746095
-24.90  12.59374512
-25.00  12.50000000
-25.10  12.40625488
-25.20  12.31253905
-25.30  12.21888176
-25.40  12.12531219
-25.50  12.03185940
-25.60  11.93855232
-25.70  11.84541969
-25.80  11.75249004
-25.90  11.65979164
-26.00  11.56735249
-26.10  11.47520025
-26.20  11.38336225
-26.30  11.29186543
-26.40  11.20073632
-26.50  11.11000100
-26.60  11.01968510
-26.70  10.92981373
-26.80  10.84041149
-26.90  10.75150243
-27.00  10.66311003
-27.10  10.57525718
-27.20  10.48796613
-27.30  10.40125855
-27.40  10.31515541
-27.50  10.22967703
-27.60  10.14484306
-27.70  10.06067244
-27.80   9.97718342
-27.90   9.89439351
-28.00   9.81231951
-28.10   9.73097750
-28.20   9.65038278
-28.30   9.57054996
-28.40   9.49149286
-28.50   9.41322458
-28.60   9.33575746
-28.70   9.25910309
-28.80   9.18327233
-28.90   9.10827528
-29.00   9.03412132
-29.10   8.96081909
-29.20   8.88837651
-29.30   8.81680079
-29.40   8.74609842
-29.50   8.67627520
-29.60   8.60733625
-29.70   8.53928600
-29.80   8.47212825
-29.90   8.40586611
-30.00   8.34050208
-30.10   8.27603804
-30.20   8.21247525
-30.30   8.14981440
-30.40   8.08805558
-30.50   8.02719833
-30.60   7.96724167
-30.70   7.90818407
-30.80   7.85002349
-30.90   7.79275742
-31.00   7.73638286
-31.10   7.68089635
-31.20   7.62629402
-31.30   7.57257155
-31.40   7.51972422
-31.50   7.46774694
-31.60   7.41663424
-31.70   7.36638031
-31.80   7.31697898
-31.90   7.26842379
-32.00   7.22070797
-32.10   7.17382447
-32.20   7.12776597
-32.30   7.08252490
-32.40   7.03809346
-32.50   6.99446360
-32.60   6.95162712
-32.70   6.90957557
-32.80   6.86830037
-32.90   6.82779276
-33.00   6.78804383
-33.10   6.74904454
-33.20   6.71078572
-33.30   6.67325810
-33.40   6.63645232
-33.50   6.60035891
-33.60   6.56496835
-33.70   6.53027104
-33.80   6.49625734
-33.90   6.46291756
-34.00   6.43024197
-34.10   6.39822085
-34.20   6.36684442
-34.30   6.33610292
-34.40   6.30598659
-34.50   6.27648568
-34.60   6.24759045
-34.70   6.21929119
-34.80   6.19157824
-34.90   6.16444194
-35.00   6.13787270
-35.10   6.11186098
-35.20   6.08639728
-35.30   6.06147218
-35.40   6.03707631
-35.50   6.01320037
-35.60   5.98983514
-35.70   5.96697149
-35.80   5.94460034
-35.90   5.92271273
-36.00   5.90129975
-36.10   5.88035262
-36.20   5.85986264
-36.30   5.83982119
-36.40   5.82021976
-36.50   5.80104995
-36.60   5.78230345
-36.70   5.76397205
-36.80   5.74604767
-36.90   5.72852232
-37.00   5.71138810
-37.10   5.69463725
-37.20   5.67826210
-37.30   5.66225511
-37.40   5.64660882
-37.50   5.63131592
-37.60   5.61636917
-37.70   5.60176148
-37.80   5.58748584
-37.90   5.57353538
-38.00   5.55990331
-38.10   5.54658298
-38.20   5.53356784
-38.30   5.52085144
-38.40   5.50842746
-38.50   5.49628968
-38.60   5.48443197
-38.70   5.47284834
-38.80   5.46153289
-38.90   5.45047983
-39.00   5.43968346
-39.10   5.42913821
-39.20   5.41883861
-39.30   5.40877926
-39.40   5.39895490
-39.50   5.38936036
-39.60   5.37999055
-39.70   5.37084050
-39.80   5.36190532
-39.90   5.35318024
-40.00   5.34466055
-40.10   5.33634166
-40.20   5.32821906
-40.30   5.32028834
-40.40   5.31254517
-40.50   5.30498530
-40.60   5.29760459
-40.70   5.29039896
-40.80   5.28336443
-40.90   5.27649710
-41.00   5.26979315
-41.10   5.26324884
-41.20   5.25686050
-41.30   5.25062455
-41.40   5.24453749
-41.50   5.23859588
-41.60   5.23279635
-41.70   5.22713562
-41.80   5.22161048
-41.90   5.21621776
-42.00   5.21095441
-42.10   5.20581739
-42.20   5.20080377
-42.30   5.19591066
-42.40   5.19113524
-42.50   5.18647476
-42.60   5.18192652
-42.70   5.17748789
-42.80   5.17315629
-42.90   5.16892919
-43.00   5.16480414
-43.10   5.16077872
-43.20   5.15685059
-43.30   5.15301744
-43.40   5.14927703
-43.50   5.14562715
-43.60   5.14206565
-43.70   5.13859045
-43.80   5.13519948
-43.90   5.13189074
-44.00   5.12866228
-44.10   5.12551218
-44.20   5.12243857
-44.30   5.11943962
-44.40   5.11651355
-44.50   5.11365862
-44.60   5.11087312
-44.70   5.10815539
-44.80   5.10550381
-44.90   5.10291678
-45.00   5.10039276
-45.10   5.09793024
-45.20   5.09552773
-45.30   5.09318380
-45.40   5.09089702
-45.50   5.08866603
-45.60   5.08648948
-45.70   5.08436606
-45.80   5.08229448
-45.90   5.08027350
-46.00   5.07830189
-46.10   5.07637845
-46.20   5.07450202
-46.30   5.07267147
-46.40   5.07088569
-46.50   5.06914358
-46.60   5.06744410
-46.70   5.06578620
-46.80   5.06416888
-46.90   5.06259116
-47.00   5.06105207
-47.10   5.05955067
-47.20   5.05808605
-47.30   5.05665732
-47.40   5.05526360
-47.50   5.05390404
-47.60   5.05257781
-47.70   5.05128410
-47.80   5.05002211
-47.90   5.04879108
-48.00   5.04759024
-48.10   5.04641887
-48.20   5.04527624
-48.30   5.04416166
-48.40   5.04307444
-48.50   5.04201390
-48.60   5.04097941
-48.70   5.03997032
-48.80   5.03898602
-48.90   5.03802589
-49.00   5.03708935
-49.10   5.03617582
-49.20   5.03528473
-49.30   5.03441555
-49.40   5.03356773
-49.50   5.03274075
-49.60   5.03193410
-49.70   5.03114728
-49.80   5.03037981
-49.90   5.02963121
-50.00   5.02890102
-50.10   5.02818879
-50.20   5.02749408
-50.30   5.02681647
-50.40   5.02615552
-50.50   5.02551084
-50.60   5.02488202
-50.70   5.02426867
-50.80   5.02367042
-50.90   5.02308690
-51.00   5.02251773
-51.10   5.02196258
-51.20   5.02142110
-51.30   5.02089295
-51.40   5.02037780
-51.50   5.01987534
-51.60   5.01938525
-51.70   5.01890723
-51.80   5.01844098
-51.90   5.01798622
-52.00   5.01754265
-52.10   5.01711002
-52.20   5.01668804
-52.30   5.01627646
-52.40   5.01587502
-52.50   5.01548347
-52.60   5.01510156
-52.70   5.01472907
-52.80   5.01436576
-52.90   5.01401140
-53.00   5.01366577
-53.10   5.01332866
-53.20   5.01299986
-53.30   5.01267916
-53.40   5.01236637
-53.50   5.01206129
-53.60   5.01176373
-53.70   5.01147350
-53.80   5.01119043
-53.90   5.01091434
-54.00   5.01064506
-54.10   5.01038241
-54.20   5.01012624
-54.30   5.00987639
-54.40   5.00963270
-54.50   5.00939501
-54.60   5.00916319
-54.70   5.00893709
-54.80   5.00871656
-54.90   5.00850147
-55.00   5.00829168
-55.10   5.00808707
-55.20   5.00788750
-55.30   5.00769286
-55.40   5.00750302
-55.50   5.00731786
-55.60   5.00713726
-55.70   5.00696113
-55.80   5.00678933
-55.90   5.00662178
-56.00   5.00645836
-56.10   5.00629897
-56.20   5.00614351
-56.30   5.00599188
-56.40   5.00584400
-56.50   5.00569977
-56.60   5.00555909
-56.70   5.00542189
-56.80   5.00528807
-56.90   5.00515755
-57.00   5.00503025
-57.10   5.00490610
-57.20   5.00478500
-57.30   5.00466690
-57.40   5.00455171
-57.50   5.00443936
-57.60   5.00432978
-57.70   5.00422291
-57.80   5.00411867
-57.90   5.00401701
-58.00   5.00391785
-58.10   5.00382115
-58.20   5.00372683
-58.30   5.00363483
-58.40   5.00354511
-58.50   5.00345760
-58.60   5.00337225
-58.70   5.00328901
-58.80   5.00320782
-58.90   5.00312864
-59.00   5.00305140
-59.10   5.00297608
-59.20   5.00290261
-59.30   5.00283096
-59.40   5.00276108
-59.50   5.00269292
-59.60   5.00262644
-59.70   5.00256161
-59.80   5.00249837
-59.90   5.00243670
-60.00   5.00237654
-60.10   5.00231788
-60.20   5.00226066
-60.30   5.00220485
-60.40   5.00215042
-60.50   5.00209733
-60.60   5.00204555
-60.70   5.00199506
-60.80   5.00194580
-60.90   5.00189777
-61.00   5.00185092
-61.10   5.00180522
-61.20   5.00176066
-61.30   5.00171719
-61.40   5.00167480
-61.50   5.00163345
-61.60   5.00159313
-61.70   5.00155380
-61.80   5.00151544
-61.90   5.00147803
-62.00   5.00144154
-62.10   5.00140595
-62.20   5.00137124
-62.30   5.00133739
-62.40   5.00130437
-62.50   5.00127217
-62.60   5.00124076
-62.70   5.00121013
-62.80   5.00118025
-62.90   5.00115111
-63.00   5.00112269
-63.10   5.00109498
-63.20   5.00106794
-63.30   5.00104158
-63.40   5.00101586
-63.50   5.00099078
-63.60   5.00096632
-63.70   5.00094246
-63.80   5.00091920
-63.90   5.00089650
-64.00   5.00087437
-64.10   5.00085278
-64.20   5.00083173
-64.30   5.00081119
-64.40   5.00079117
-64.50   5.00077163
-64.60   5.00075258
-64.70   5.00073400
-64.80   5.00071588
-64.90   5.00069821
-65.00   5.00068097
-65.10   5.00066416
-65.20   5.00064776
-65.30   5.00063177
-65.40   5.00061617
-65.50   5.00060096
-65.60   5.00058612
-65.70   5.00057165
-65.80   5.00055753
-65.90   5.00054377
-66.00   5.00053034
-66.10   5.00051725
-66.20   5.00050448
-66.30   5.00049202
-66.40   5.00047988
-66.50   5.00046803
-66.60   5.00045647
-66.70   5.00044520
-66.80   5.00043421
-66.90   5.00042349
-67.00   5.00041304
-67.10   5.00040284
-67.20   5.00039289
-67.30   5.00038319
-67.40   5.00037373
-67.50   5.00036450
-67.60   5.00035550
-67.70   5.00034673
-67.80   5.00033817
-67.90   5.00032982
-68.00   5.00032167
-68.10   5.00031373
-68.20   5.00030599
-68.30   5.00029843
-68.40   5.00029106
-68.50   5.00028388
-68.60   5.00027687
-68.70   5.00027003
-68.80   5.00026337
-68.90   5.00025686
-69.00   5.00025052
-69.10   5.00024434
-69.20   5.00023830
-69.30   5.00023242
-69.40   5.00022668
-69.50   5.00022108
-69.60   5.00021563
-69.70   5.00021030
-69.80   5.00020511
-69.90   5.00020005
-70.00   5.00019511
-70.10   5.00019029
-70.20   5.00018559
-70.30   5.00018101
-70.40   5.00017654
-70.50   5.00017218
-70.60   5.00016793
-70.70   5.00016378
-70.80   5.00015974
-70.90   5.00015580
-71.00   5.00015195
-71.10   5.00014820
-71.20   5.00014454
-71.30   5.00014097
-71.40   5.00013749
-71.50   5.00013410
-71.60   5.00013078
-71.70   5.00012756
-71.80   5.00012441
-71.90   5.00012133
-72.00   5.00011834
-72.10   5.00011542
-72.20   5.00011257
-72.30   5.00010979
-72.40   5.00010708
-72.50   5.00010443
-72.60   5.00010186
-72.70   5.00009934
-72.80   5.00009689
-72.90   5.00009450
-73.00   5.00009216
-73.10   5.00008989
-73.20   5.00008767
-73.30   5.00008550
-73.40   5.00008339
-73.50   5.00008133
-73.60   5.00007933
-73.70   5.00007737
-73.80   5.00007546
-73.90   5.00007359
-74.00   5.00007178
-74.10   5.00007000
-74.20   5.00006828
-74.30   5.00006659
-74.40   5.00006495
-74.50   5.00006334
-74.60   5.00006178
-74.70   5.00006025
-74.80   5.00005877
-74.90   5.00005731
-75.00   5.00005590
-75.10   5.00005452
-75.20   5.00005317
-75.30   5.00005186
-75.40   5.00005058
-75.50   5.00004933
-75.60   5.00004811
-75.70   5.00004693
-75.80   5.00004577
-75.90   5.00004464
-76.00   5.00004353
-76.10   5.00004246
-76.20   5.00004141
-76.30   5.00004039
-76.40   5.00003939
-76.50   5.00003842
-76.60   5.00003747
-76.70   5.00003655
-76.80   5.00003564
-76.90   5.00003476
-77.00   5.00003390
-77.10   5.00003307
-77.20   5.00003225
-77.30   5.00003146
-77.40   5.00003068
-77.50   5.00002992
-77.60   5.00002918
-77.70   5.00002846
-77.80   5.00002776
-77.90   5.00002707
-78.00   5.00002641
-78.10   5.00002575
-78.20   5.00002512
-78.30   5.00002450
-78.40   5.00002389
-78.50   5.00002330
-78.60   5.00002273
-78.70   5.00002217
-78.80   5.00002162
-78.90   5.00002108
-79.00   5.00002056
-79.10   5.00002006
-79.20   5.00001956
-79.30   5.00001908
-79.40   5.00001861
-79.50   5.00001815
-79.60   5.00001770
-79.70   5.00001726
-79.80   5.00001684
-79.90   5.00001642
-80.00   5.00001602
-80.10   5.00001562
-80.20   5.00001523
-80.30   5.00001486
-80.40   5.00001449
-80.50   5.00001413
-80.60   5.00001378
-80.70   5.00001344
-80.80   5.00001311
-80.90   5.00001279
-81.00   5.00001247
-81.10   5.00001216
-81.20   5.00001186
-81.30   5.00001157
-81.40   5.00001129
-81.50   5.00001101
-81.60   5.00001074
-81.70   5.00001047
-81.80   5.00001021
-81.90   5.00000996
-82.00   5.00000971
-82.10   5.00000947
-82.20   5.00000924
-82.30   5.00000901
-82.40   5.00000879
-82.50   5.00000857
-82.60   5.00000836
-82.70   5.00000815
-82.80   5.00000795
-82.90   5.00000776
-83.00   5.00000757
-83.10   5.00000738
-83.20   5.00000720
-83.30   5.00000702
-83.40   5.00000685
-83.50   5.00000668
-83.60   5.00000651
-83.70   5.00000635
-83.80   5.00000619
-83.90   5.00000604
-84.00   5.00000589
-84.10   5.00000575
-84.20   5.00000560
-84.30   5.00000547
-84.40   5.00000533
-84.50   5.00000520
-84.60   5.00000507
-84.70   5.00000495
-84.80   5.00000482
-84.90   5.00000470
-85.00   5.00000459
-85.10   5.00000448
-85.20   5.00000436
-85.30   5.00000426
-85.40   5.00000415
-85.50   5.00000405
-85.60   5.00000395
-85.70   5.00000385
-85.80   5.00000376
-85.90   5.00000366
-86.00   5.00000357
-86.10   5.00000349
-86.20   5.00000340
-86.30   5.00000332
-86.40   5.00000323
-86.50   5.00000315
-86.60   5.00000308
-86.70   5.00000300
-86.80   5.00000293
-86.90   5.00000285
-87.00   5.00000278
-87.10   5.00000271
-87.20   5.00000265
-87.30   5.00000258
-87.40   5.00000252
-87.50   5.00000246
-87.60   5.00000240
-87.70   5.00000234
-87.80   5.00000228
-87.90   5.00000222
-88.00   5.00000217
-88.10   5.00000211
-88.20   5.00000206
-88.30   5.00000201
-88.40   5.00000196
-88.50   5.00000191
-88.60   5.00000187
-88.70   5.00000182
-88.80   5.00000177
-88.90   5.00000173
-89.00   5.00000169
-89.10   5.00000165
-89.20   5.00000161
-89.30   5.00000157
-89.40   5.00000153
-89.50   5.00000149
-89.60   5.00000145
-89.70   5.00000142
-89.80   5.00000138
-89.90   5.00000135
-90.00   5.00000131
-90.10   5.00000128
-90.20   5.00000125
-90.30   5.00000122
-90.40   5.00000119
-90.50   5.00000116
-90.60   5.00000113
-90.70   5.00000110
-90.80   5.00000108
-90.90   5.00000105
-91.00   5.00000102
-91.10   5.00000100
-91.20   5.00000097
-91.30   5.00000095
-91.40   5.00000093
-91.50   5.00000090
-91.60   5.00000088
-91.70   5.00000086
-91.80   5.00000084
-91.90   5.00000082
-92.00   5.00000080
-92.10   5.00000078
-92.20   5.00000076
-92.30   5.00000074
-92.40   5.00000072
-92.50   5.00000070
-92.60   5.00000069
-92.70   5.00000067
-92.80   5.00000065
-92.90   5.00000064
-93.00   5.00000062
-93.10   5.00000061
-93.20   5.00000059
-93.30   5.00000058
-93.40   5.00000056
-93.50   5.00000055
-93.60   5.00000053
-93.70   5.00000052
-93.80   5.00000051
-93.90   5.00000050
-94.00   5.00000048
-94.10   5.00000047
-94.20   5.00000046
-94.30   5.00000045
-94.40   5.00000044
-94.50   5.00000043
-94.60   5.00000042
-94.70   5.00000041
-94.80   5.00000040
-94.90   5.00000039
-95.00   5.00000038
-95.10   5.00000037
-95.20   5.00000036
-95.30   5.00000035
-95.40   5.00000034
-95.50   5.00000033
-95.60   5.00000032
-95.70   5.00000032
-95.80   5.00000031
-95.90   5.00000030
-96.00   5.00000029
-96.10   5.00000029
-96.20   5.00000028
-96.30   5.00000027
-96.40   5.00000027
-96.50   5.00000026
-96.60   5.00000025
-96.70   5.00000025
-96.80   5.00000024
-96.90   5.00000023
-97.00   5.00000023
-97.10   5.00000022
-97.20   5.00000022
-97.30   5.00000021
-97.40   5.00000021
-97.50   5.00000020
-97.60   5.00000020
-97.70   5.00000019
-97.80   5.00000019
-97.90   5.00000018
-98.00   5.00000018
-98.10   5.00000017
-98.20   5.00000017
-98.30   5.00000017
-98.40   5.00000016
-98.50   5.00000016
-98.60   5.00000015
-98.70   5.00000015
-98.80   5.00000015
-98.90   5.00000014
-99.00   5.00000014
-99.10   5.00000014
-99.20   5.00000013
-99.30   5.00000013
-99.40   5.00000013
-99.50   5.00000012
-99.60   5.00000012
-99.70   5.00000012
-99.80   5.00000011
-99.90   5.00000011
-100.00   5.00000011
-100.10   5.00000011
-100.20   5.00000010
-100.30   5.00000010
-100.40   5.00000010
-100.50   5.00000010
-100.60   5.00000009
-100.70   5.00000009
-100.80   5.00000009
-100.90   5.00000009
-101.00   5.00000008
-101.10   5.00000008
-101.20   5.00000008
-101.30   5.00000008
-101.40   5.00000008
-101.50   5.00000007
-101.60   5.00000007
-101.70   5.00000007
-101.80   5.00000007
-101.90   5.00000007
-102.00   5.00000007
-102.10   5.00000006
-102.20   5.00000006
-102.30   5.00000006
-102.40   5.00000006
-102.50   5.00000006
-102.60   5.00000006
-102.70   5.00000005
-102.80   5.00000005
-102.90   5.00000005
-103.00   5.00000005
-103.10   5.00000005
-103.20   5.00000005
-103.30   5.00000005
-103.40   5.00000005
-103.50   5.00000004
-103.60   5.00000004
-103.70   5.00000004
-103.80   5.00000004
-103.90   5.00000004
-104.00   5.00000004
-104.10   5.00000004
-104.20   5.00000004
-104.30   5.00000004
-104.40   5.00000004
-104.50   5.00000004
-104.60   5.00000003
-104.70   5.00000003
-104.80   5.00000003
-104.90   5.00000003
-105.00   5.00000003
-105.10   5.00000003
-105.20   5.00000003
-105.30   5.00000003
-105.40   5.00000003
-105.50   5.00000003
-105.60   5.00000003
-105.70   5.00000003
-105.80   5.00000003
-105.90   5.00000002
-106.00   5.00000002
-106.10   5.00000002
-106.20   5.00000002
-106.30   5.00000002
-106.40   5.00000002
-106.50   5.00000002
-106.60   5.00000002
-106.70   5.00000002
-106.80   5.00000002
-106.90   5.00000002
-107.00   5.00000002
-107.10   5.00000002
-107.20   5.00000002
-107.30   5.00000002
-107.40   5.00000002
-107.50   5.00000002
-107.60   5.00000002
-107.70   5.00000002
-107.80   5.00000002
-107.90   5.00000001
-108.00   5.00000001
-108.10   5.00000001
-108.20   5.00000001
-108.30   5.00000001
-108.40   5.00000001
-108.50   5.00000001
-108.60   5.00000001
-108.70   5.00000001
-108.80   5.00000001
-108.90   5.00000001
-109.00   5.00000001
-109.10   5.00000001
-109.20   5.00000001
-109.30   5.00000001
-109.40   5.00000001
-109.50   5.00000001
-109.60   5.00000001
-109.70   5.00000001
-109.80   5.00000001
-109.90   5.00000001
-110.00   5.00000001
-110.10   5.00000001
-110.20   5.00000001
-110.30   5.00000001
-110.40   5.00000001
-110.50   5.00000001
-110.60   5.00000001
-110.70   5.00000001
-110.80   5.00000001
-110.90   5.00000001
-111.00   5.00000001
-111.10   5.00000001
-111.20   5.00000001
-111.30   5.00000001
-111.40   5.00000001
-111.50   5.00000001
-111.60   5.00000001
-111.70   5.00000001
-111.80   5.00000001
-111.90   5.00000001
-112.00   5.00000001
-112.10   5.00000001
-112.20   5.00000001
-112.30   5.00000000
-112.40   5.00000000
-112.50   5.00000000
-112.60   5.00000000
-112.70   5.00000000
-112.80   5.00000000
-112.90   5.00000000
-113.00   5.00000000
-113.10   5.00000000
-113.20   5.00000000
-113.30   5.00000000
-113.40   5.00000000
-113.50   5.00000000
-113.60   5.00000000
-113.70   5.00000000
-113.80   5.00000000
-113.90   5.00000000
-114.00   5.00000000
-114.10   5.00000000
-114.20   5.00000000
-114.30   5.00000000
-114.40   5.00000000
-114.50   5.00000000
-114.60   5.00000000
-114.70   5.00000000
-114.80   5.00000000
-114.90   5.00000000
-115.00   5.00000000
-115.10   5.00000000
-115.20   5.00000000
-115.30   5.00000000
-115.40   5.00000000
-115.50   5.00000000
-115.60   5.00000000
-115.70   5.00000000
-115.80   5.00000000
-115.90   5.00000000
-116.00   5.00000000
-116.10   5.00000000
-116.20   5.00000000
-116.30   5.00000000
-116.40   5.00000000
-116.50   5.00000000
-116.60   5.00000000
-116.70   5.00000000
-116.80   5.00000000
-116.90   5.00000000
-117.00   5.00000000
-117.10   5.00000000
-117.20   5.00000000
-117.30   5.00000000
-117.40   5.00000000
-117.50   5.00000000
-117.60   5.00000000
-117.70   5.00000000
-117.80   5.00000000
-117.90   5.00000000
-118.00   5.00000000
-118.10   5.00000000
-118.20   5.00000000
-118.30   5.00000000
-118.40   5.00000000
-118.50   5.00000000
-118.60   5.00000000
-118.70   5.00000000
-118.80   5.00000000
-118.90   5.00000000
-119.00   5.00000000
-119.10   5.00000000
-119.20   5.00000000
-119.30   5.00000000
-119.40   5.00000000
-119.50   5.00000000
-119.60   5.00000000
-119.70   5.00000000
-119.80   5.00000000
-119.90   5.00000000
-120.00   5.00000000
-120.10   5.00000000
-120.20   5.00000000
-120.30   5.00000000
-120.40   5.00000000
-120.50   5.00000000
-120.60   5.00000000
-120.70   5.00000000
-120.80   5.00000000
-120.90   5.00000000
-121.00   5.00000000
-121.10   5.00000000
-121.20   5.00000000
-121.30   5.00000000
-121.40   5.00000000
-121.50   5.00000000
-121.60   5.00000000
-121.70   5.00000000
-121.80   5.00000000
-121.90   5.00000000
-122.00   5.00000000
-122.10   5.00000000
-122.20   5.00000000
-122.30   5.00000000
-122.40   5.00000000
-122.50   5.00000000
-122.60   5.00000000
-122.70   5.00000000
-122.80   5.00000000
-122.90   5.00000000
-123.00   5.00000000
-123.10   5.00000000
-123.20   5.00000000
-123.30   5.00000000
-123.40   5.00000000
-123.50   5.00000000
-123.60   5.00000000
-123.70   5.00000000
-123.80   5.00000000
-123.90   5.00000000
-124.00   5.00000000
-124.10   5.00000000
-124.20   5.00000000
-124.30   5.00000000
-124.40   5.00000000
-124.50   5.00000000
-124.60   5.00000000
-124.70   5.00000000
-124.80   5.00000000
-124.90   5.00000000
-125.00   5.00000000
-125.10   5.00000000
-125.20   5.00000000
-125.30   5.00000000
-125.40   5.00000000
-125.50   5.00000000
-125.60   5.00000000
-125.70   5.00000000
-125.80   5.00000000
-125.90   5.00000000
-126.00   5.00000000
-126.10   5.00000000
-126.20   5.00000000
