500
-1998.0    7.034
-2007.0    7.016
-2016.0    6.998
-2025.0    6.980
-2034.0    6.962
-2043.0    6.945
-2052.0    6.927
-2061.0    6.910
-2070.0    6.893
-2079.0    6.876
-2088.0    6.859
-2097.0    6.842
-2106.0    6.826
-2115.0    6.809
-2124.0    6.793
-2133.0    6.777
-2142.0    6.761
-2151.0    6.746
-2160.0    6.730
-2169.0    6.714
-2178.0    6.699
-2187.0    6.684
-2196.0    6.669
-2205.0    6.654
-2214.0    6.639
-2223.0    6.624
-2232.0    6.610
-2241.0    6.595
-2250.0    6.581
-2259.0    6.567
-2268.0    6.553
-2277.0    6.539
-2286.0    6.525
-2295.0    6.511
-2304.0    6.498
-2313.0    6.484
-2322.0    6.471
-2331.0    6.458
-2340.0    6.445
-2349.0    6.432
-2358.0    6.419
-2367.0    6.406
-2376.0    6.394
-2385.0    6.381
-2394.0    6.369
-2403.0    6.357
-2412.0    6.345
-2421.0    6.332
-2430.0    6.321
-2439.0    6.309
-2448.0    6.297
-2457.0    6.285
-2466.0    6.274
-2475.0    6.262
-2484.0    6.251
-2493.0    6.240
-2502.0    6.229
-2511.0    6.218
-2520.0    6.207
-2529.0    6.196
-2538.0    6.185
-2547.0    6.175
-2556.0    6.164
-2565.0    6.154
-2574.0    6.143
-2583.0    6.133
-2592.0    6.123
-2601.0    6.113
-2610.0    6.103
-2619.0    6.093
-2628.0    6.083
-2637.0    6.074
-2646.0    6.064
-2655.0    6.054
-2664.0    6.045
-2673.0    6.036
-2682.0    6.026
-2691.0    6.017
-2700.0    6.008
-2709.0    5.999
-2718.0    5.990
-2727.0    5.981
-2736.0    5.972
-2745.0    5.964
-2754.0    5.955
-2763.0    5.947
-2772.0    5.938
-2781.0    5.930
-2790.0    5.921
-2799.0    5.913
-2808.0    5.905
-2817.0    5.897
-2826.0    5.889
-2835.0    5.881
-2844.0    5.873
-2853.0    5.865
-2862.0    5.857
-2871.0    5.850
-2880.0    5.842
-2889.0    5.834
-2898.0    5.827
-2907.0    5.820
-2916.0    5.812
-2925.0    5.805
-2934.0    5.798
-2943.0    5.791
-2952.0    5.784
-2961.0    5.777
-2970.0    5.770
-2979.0    5.763
-2988.0    5.756
-2997.0    5.749
-3006.0    5.742
-3015.0    5.736
-3024.0    5.729
-3033.0    5.723
-3042.0    5.716
-3051.0    5.710
-3060.0    5.703
-3069.0    5.697
-3078.0    5.691
-3087.0    5.685
-3096.0    5.678
-3105.0    5.672
-3114.0    5.666
-3123.0    5.660
-3132.0    5.654
-3141.0    5.649
-3150.0    5.643
-3159.0    5.637
-3168.0    5.631
-3177.0    5.626
-3186.0    5.620
-3195.0    5.614
-3204.0    5.609
-3213.0    5.604
-3222.0    5.598
-3231.0    5.593
-3240.0    5.587
-3249.0    5.582
-3258.0    5.577
-3267.0    5.572
-3276.0    5.567
-3285.0    5.562
-3294.0    5.557
-3303.0    5.552
-3312.0    5.547
-3321.0    5.542
-3330.0    5.537
-3339.0    5.532
-3348.0    5.527
-3357.0    5.523
-3366.0    5.518
-3375.0    5.513
-3384.0    5.509
-3393.0    5.504
-3402.0    5.500
-3411.0    5.495
-3420.0    5.491
-3429.0    5.486
-3438.0    5.482
-3447.0    5.478
-3456.0    5.473
-3465.0    5.469
-3474.0    5.465
-3483.0    5.461
-3492.0    5.457
-3501.0    5.453
-3510.0    5.448
-3519.0    5.444
-3528.0    5.440
-3537.0    5.437
-3546.0    5.433
-3555.0    5.429
-3564.0    5.425
-3573.0    5.421
-3582.0    5.417
-3591.0    5.414
-3600.0    5.410
-3609.0    5.406
-3618.0    5.403
-3627.0    5.399
-3636.0    5.395
-3645.0    5.392
-3654.0    5.388
-3663.0    5.385
-3672.0    5.381
-3681.0    5.378
-3690.0    5.375
-3699.0    5.371
-3708.0    5.368
-3717.0    5.365
-3726.0    5.361
-3735.0    5.358
-3744.0    5.355
-3753.0    5.352
-3762.0    5.349
-3771.0    5.345
-3780.0    5.342
-3789.0    5.339
-3798.0    5.336
-3807.0    5.333
-3816.0    5.330
-3825.0    5.327
-3834.0    5.324
-3843.0    5.321
-3852.0    5.319
-3861.0    5.316
-3870.0    5.313
-3879.0    5.310
-3888.0    5.307
-3897.0    5.305
-3906.0    5.302
-3915.0    5.299
-3924.0    5.296
-3933.0    5.294
-3942.0    5.291
-3951.0    5.289
-3960.0    5.286
-3969.0    5.283
-3978.0    5.281
-3987.0    5.278
-3996.0    5.276
-4005.0    5.273
-4014.0    5.271
-4023.0    5.268
-4032.0    5.266
-4041.0    5.264
-4050.0    5.261
-4059.0    5.259
-4068.0    5.257
-4077.0    5.254
-4086.0    5.252
-4095.0    5.250
-4104.0    5.248
-4113.0    5.245
-4122.0    5.243
-4131.0    5.241
-4140.0    5.239
-4149.0    5.237
-4158.0    5.235
-4167.0    5.232
-4176.0    5.230
-4185.0    5.228
-4194.0    5.226
-4203.0    5.224
-4212.0    5.222
-4221.0    5.220
-4230.0    5.218
-4239.0    5.216
-4248.0    5.214
-4257.0    5.212
-4266.0    5.211
-4275.0    5.209
-4284.0    5.207
-4293.0    5.205
-4302.0    5.203
-4311.0    5.201
-4320.0    5.199
-4329.0    5.198
-4338.0    5.196
-4347.0    5.194
-4356.0    5.192
-4365.0    5.191
-4374.0    5.189
-4383.0    5.187
-4392.0    5.186
-4401.0    5.184
-4410.0    5.182
-4419.0    5.181
-4428.0    5.179
-4437.0    5.177
-4446.0    5.176
-4455.0    5.174
-4464.0    5.173
-4473.0    5.171
-4482.0    5.170
-4491.0    5.168
-4500.0    5.167
